index,age,begin_month,car,career,child_num,cluster,days_birth,days_employed,days_income,days_unemployed,edu_type,email,family_size,family_type,gender,house_type,id,income_total,income_type,occyp_type,per_income,phone,reality,work_phone,credit
189,45,44.0,1,12,0,0,16573,4574,5.319903532415945,11999,2,0,2.0,1,1,2,190,112500.0,2,1,56250.0,0,2,0,2.0
190,63,13.0,1,0,0,34,23262,0,3.8689708537529017,23262,2,0,1.0,4,1,2,191,90000.0,4,10,90000.0,1,2,0,0.0
191,58,28.0,1,0,0,0,21310,0,5.701548568747067,21310,2,0,2.0,1,1,2,192,121500.0,4,10,60750.0,0,1,0,2.0
192,36,14.0,1,4,0,27,13299,1628,9.044014202451933,11671,1,0,2.0,1,1,2,193,135000.0,2,2,67500.0,0,2,0,2.0
193,44,22.0,2,7,0,8,16224,2574,10.77242259814874,13650,2,0,2.0,1,2,2,194,202500.0,1,12,101250.0,0,1,0,0.0
194,34,19.0,2,4,1,17,12483,1650,17.830609212481427,10833,1,0,3.0,1,2,2,195,252000.0,3,5,84000.0,1,1,1,1.0
195,30,5.0,1,1,0,8,10981,552,17.55831093384202,10429,2,0,2.0,2,1,2,196,202500.0,2,2,101250.0,0,2,0,2.0
196,27,36.0,2,6,0,8,9889,2289,16.62834619806208,7600,2,0,2.0,1,2,2,197,202500.0,2,3,101250.0,0,2,0,2.0
197,31,49.0,1,6,1,29,11524,2554,25.571814178150305,8970,2,0,3.0,2,2,2,198,360000.0,2,4,120000.0,0,2,0,2.0
198,35,26.0,1,14,2,19,13077,5394,12.181257105733312,7683,2,0,4.0,1,1,2,199,225000.0,3,8,56250.0,0,2,1,1.0
199,43,11.0,1,1,2,29,15812,658,21.85792349726776,15154,2,0,4.0,1,1,2,200,360000.0,2,4,90000.0,1,2,0,2.0
200,40,3.0,2,5,0,8,14646,1953,12.199530092174227,12693,1,0,2.0,1,2,2,201,202500.0,2,3,101250.0,0,2,0,1.0
201,33,10.0,2,10,0,22,12322,3717,14.02830600411497,8605,1,0,2.0,1,1,2,202,225000.0,2,6,112500.0,0,2,0,1.0
202,38,8.0,1,12,0,27,14185,4447,7.2455989695148135,9738,1,0,2.0,1,1,2,203,135000.0,2,6,67500.0,0,1,1,1.0
203,31,41.0,2,11,0,1,11613,4031,23.012017386857583,7582,2,0,2.0,1,2,2,204,360000.0,1,2,180000.0,1,2,0,2.0
204,47,46.0,1,3,0,1,17254,1207,20.71935431450084,16047,2,0,2.0,1,2,1,205,382500.0,2,3,191250.0,1,1,1,1.0
205,46,28.0,1,1,0,5,16938,673,9.709840440633695,16265,2,0,1.0,4,1,5,206,171000.0,2,2,171000.0,0,2,0,2.0
206,31,48.0,1,7,0,26,11365,2745,20.729978738483346,8620,2,0,2.0,1,2,2,207,292500.0,3,6,146250.0,1,1,1,1.0
207,39,6.0,2,3,0,24,14407,1345,9.14169629253428,13062,2,0,1.0,5,1,2,208,144000.0,2,17,144000.0,0,1,0,2.0
208,31,3.0,1,7,2,0,11604,2721,7.853403141361256,8883,1,1,4.0,1,1,2,209,112500.0,3,6,28125.0,0,1,0,0.0
209,58,18.0,1,0,0,32,21383,0,3.7880559322826546,21383,2,0,2.0,1,1,2,210,81000.0,4,10,40500.0,1,2,0,2.0
210,40,0.0,2,4,1,22,14816,1672,13.646288209606986,13144,1,0,2.0,3,1,2,211,225000.0,2,6,112500.0,0,2,0,1.0
211,48,52.0,1,6,0,14,17752,2380,15.64673157162726,15372,1,0,1.0,3,1,2,212,315000.0,1,9,315000.0,1,2,1,2.0
212,41,3.0,2,0,1,23,15085,354,27.689617203186735,14731,1,0,3.0,1,2,2,213,427500.0,2,3,142500.0,0,2,0,1.0
213,33,13.0,1,5,0,32,12104,2045,5.5657643649727895,10059,2,0,2.0,1,1,3,214,78750.0,2,12,39375.0,0,1,1,2.0
214,65,30.0,1,0,0,34,24081,0,2.8030397408745484,24081,1,0,1.0,5,1,2,215,67500.0,4,10,67500.0,0,1,0,0.0
215,60,13.0,1,5,0,0,22046,2011,5.05050505050505,20035,2,0,2.0,1,1,2,216,121500.0,2,2,60750.0,0,2,0,2.0
216,46,42.0,1,20,0,24,16898,7310,5.948446794448117,9588,2,0,1.0,4,1,2,217,144000.0,2,6,144000.0,1,1,1,2.0
217,61,45.0,1,0,0,27,22283,0,6.058430193420993,22283,2,0,2.0,1,1,2,218,135000.0,4,10,67500.0,0,2,0,1.0
218,58,41.0,1,0,0,0,21513,0,4.3926927904058015,21513,2,0,2.0,1,1,2,219,94500.0,4,10,47250.0,1,1,0,0.0
219,40,12.0,2,7,0,28,14654,2836,32.16123499142367,11818,1,0,2.0,1,1,2,220,562500.0,2,3,281250.0,0,1,1,0.0
220,60,32.0,1,0,0,34,21992,0,4.0923972353583125,21992,2,0,1.0,4,1,2,221,90000.0,4,10,90000.0,0,2,0,1.0
221,38,43.0,1,5,1,15,14173,1925,4.472605292582929,12248,1,1,3.0,1,1,2,222,72000.0,1,9,24000.0,0,1,0,2.0
222,46,11.0,1,5,0,27,16979,1830,7.65590940507204,15149,2,0,2.0,2,2,2,223,144000.0,2,12,72000.0,0,2,0,2.0
223,58,17.0,2,3,0,8,21276,1128,9.038564542046064,20148,2,0,2.0,1,1,1,224,202500.0,1,9,101250.0,1,1,0,2.0
224,48,28.0,1,15,0,3,17573,5792,11.555745773592982,11781,1,0,2.0,1,1,2,225,270000.0,2,3,135000.0,1,1,1,2.0
225,31,12.0,2,12,1,4,11498,4491,11.257739696041028,7007,2,0,3.0,1,2,2,226,180000.0,2,1,60000.0,0,1,0,1.0
226,34,50.0,2,3,2,21,12621,1327,22.58388299397763,11294,1,0,4.0,1,1,3,227,315000.0,1,3,78750.0,0,2,0,2.0
227,53,49.0,2,8,0,20,19565,3246,7.890929814563149,16319,2,0,2.0,1,2,2,228,180000.0,2,1,90000.0,0,2,0,1.0
228,27,7.0,1,3,0,14,9990,1221,26.09044688252609,8769,1,0,1.0,4,2,5,229,292500.0,1,4,292500.0,1,2,0,0.0
229,58,51.0,1,0,0,32,21340,0,4.217432052483599,21340,1,0,2.0,1,1,2,230,90000.0,4,10,45000.0,0,2,0,2.0
230,48,37.0,1,30,0,0,17767,11062,3.590134933573832,6705,2,0,2.0,1,1,2,231,103500.0,2,8,51750.0,0,1,1,2.0
231,62,19.0,2,0,0,15,22989,0,2.9361868719822524,22989,2,0,2.0,1,1,2,232,67500.0,4,10,33750.0,1,1,0,2.0
232,30,17.0,2,1,0,22,11067,492,19.465351674020244,10575,1,0,2.0,2,1,2,233,225000.0,2,4,112500.0,0,2,0,0.0
233,44,27.0,2,21,0,0,16076,7679,4.735845085245211,8397,2,0,2.0,1,2,2,234,112500.0,2,1,56250.0,0,2,0,1.0
234,50,59.0,2,2,0,11,18318,923,23.387557819240165,17395,2,1,2.0,1,2,2,235,450000.0,1,7,225000.0,1,2,0,1.0
235,43,11.0,1,1,0,22,15995,401,15.095145157355452,15594,1,0,2.0,2,2,2,236,247500.0,1,6,123750.0,0,2,0,1.0
236,47,20.0,2,3,0,22,17455,1321,13.181721346399659,16134,2,0,2.0,1,2,2,237,247500.0,1,7,123750.0,0,1,0,1.0
237,38,27.0,1,18,0,0,14216,6649,5.391804457225018,7567,2,0,2.0,1,1,2,238,112500.0,3,1,56250.0,1,1,1,2.0
238,42,29.0,1,0,0,22,15634,158,14.24772036474164,15476,2,0,2.0,1,2,2,239,225000.0,2,2,112500.0,0,1,1,2.0
239,38,37.0,2,0,1,3,14052,140,19.024802705749718,13912,1,1,2.0,3,1,2,240,270000.0,2,4,135000.0,1,2,0,2.0
240,32,3.0,2,11,0,1,11960,4174,23.707698029007066,7786,1,0,2.0,1,2,6,241,382500.0,3,1,191250.0,0,1,0,1.0
241,34,18.0,1,8,2,19,12703,3141,12.780863418328705,9562,2,0,4.0,1,2,2,242,202500.0,2,2,50625.0,1,1,0,1.0
242,37,6.0,1,3,2,4,13791,1353,11.885895404120443,12438,2,0,4.0,1,1,2,243,180000.0,1,9,45000.0,0,1,1,2.0
243,43,13.0,1,2,0,7,15903,762,6.750675067506751,15141,2,0,1.0,4,1,2,244,112500.0,1,4,112500.0,0,2,0,2.0
244,48,1.0,1,14,1,0,17876,5239,4.282933160285529,12637,2,0,2.0,4,2,2,245,99000.0,2,2,49500.0,0,1,0,1.0
245,37,23.0,2,9,1,4,13811,3380,9.161770693967775,10431,2,0,3.0,1,1,2,246,157500.0,3,2,52500.0,0,2,0,0.0
246,55,43.0,2,20,0,8,20182,7514,7.311525129982669,12668,1,0,2.0,1,1,2,247,202500.0,2,9,101250.0,0,2,0,1.0
247,50,28.0,1,8,0,32,18474,3021,4.1870202372644805,15453,2,1,2.0,1,1,2,248,90000.0,2,13,45000.0,0,2,0,2.0
248,38,47.0,2,1,2,4,14192,626,10.628964772573896,13566,1,0,4.0,1,2,3,249,157500.0,1,7,39375.0,0,2,0,2.0
249,41,43.0,1,2,0,20,14972,1063,11.225444340505145,13909,1,0,2.0,1,2,2,250,180000.0,2,6,90000.0,0,1,0,1.0
250,34,11.0,1,6,1,4,12627,2267,12.085403518195246,10360,2,0,3.0,1,2,1,251,180000.0,1,5,60000.0,0,2,0,1.0
251,56,14.0,1,0,0,8,20565,0,9.846827133479213,20565,2,0,2.0,1,1,2,252,202500.0,4,10,101250.0,1,1,0,2.0
252,33,6.0,2,9,1,32,12383,3480,5.673580028998298,8903,3,0,3.0,1,1,5,253,90000.0,2,2,30000.0,0,1,0,1.0
253,54,22.0,1,18,0,9,19777,6835,8.454832406433187,12942,1,0,1.0,4,1,2,254,225000.0,1,6,225000.0,1,2,1,2.0
254,28,32.0,2,2,0,27,10302,734,11.417180137731062,9568,2,0,2.0,1,1,2,255,126000.0,1,6,63000.0,0,2,0,2.0
255,30,5.0,1,9,1,4,10969,3485,12.453300124533001,7484,1,1,3.0,1,1,2,256,180000.0,3,5,60000.0,0,2,0,1.0
256,37,25.0,1,9,2,29,13576,3560,21.008403361344538,10016,2,0,3.0,4,1,2,257,360000.0,1,4,120000.0,0,2,0,2.0
257,65,17.0,1,0,0,24,23774,0,6.624884327416505,23774,2,0,1.0,5,1,2,258,157500.0,4,10,157500.0,0,2,0,1.0
258,41,18.0,1,9,0,14,15256,3291,16.983878794414192,11965,2,0,1.0,3,1,2,259,315000.0,2,2,315000.0,0,2,0,0.0
259,39,46.0,2,12,1,17,14512,4596,14.130207243039564,9916,2,0,3.0,1,1,2,260,270000.0,2,2,90000.0,0,2,0,2.0
260,37,41.0,1,5,1,4,13767,1882,11.502332417406864,11885,1,0,3.0,2,1,2,261,180000.0,2,4,60000.0,0,2,0,1.0
261,36,18.0,1,18,2,4,13361,6586,9.023913370431643,6775,2,0,4.0,1,1,2,262,180000.0,2,6,45000.0,0,2,1,2.0
262,30,46.0,1,6,0,20,11223,2326,13.28511329249391,8897,3,0,2.0,1,2,2,263,180000.0,1,1,90000.0,0,1,0,2.0
263,27,38.0,1,7,1,4,9911,2665,14.312977099236642,7246,3,0,3.0,1,1,3,264,180000.0,2,1,60000.0,0,1,0,2.0
264,62,33.0,1,0,0,32,22791,0,3.5540344872976175,22791,2,0,2.0,1,1,2,265,81000.0,4,10,40500.0,0,1,0,2.0
265,25,10.0,1,3,0,15,9323,1346,6.326741025400693,7977,2,0,2.0,2,1,2,266,67500.0,1,1,33750.0,0,1,0,0.0
266,56,12.0,1,8,0,22,20517,2971,10.154121253405995,17546,1,0,2.0,1,1,2,267,238500.0,2,4,119250.0,1,2,1,2.0
267,58,39.0,2,0,0,5,21269,0,9.52089896092905,21269,1,1,1.0,5,1,2,268,202500.0,4,10,202500.0,0,2,0,2.0
268,60,41.0,1,4,0,13,22001,1539,26.762956669498724,20462,1,0,1.0,3,1,2,269,630000.0,2,9,630000.0,1,2,1,2.0
269,36,25.0,1,5,0,6,13362,1963,26.427406199021206,11399,2,0,1.0,4,1,2,270,405000.0,1,4,405000.0,0,2,0,2.0
270,34,42.0,2,4,2,35,12725,1631,9.403733630537754,11094,1,0,4.0,1,2,2,271,135000.0,2,6,33750.0,0,1,0,0.0
271,28,11.0,2,4,0,0,10475,1792,9.17094644167278,8683,1,0,2.0,1,1,3,272,112500.0,2,6,56250.0,1,1,1,2.0
272,62,13.0,1,0,0,15,22844,0,2.9548240238136927,22844,2,0,2.0,1,1,2,273,67500.0,4,10,33750.0,0,2,0,2.0
273,45,23.0,2,1,2,35,16625,561,7.855231001978354,16064,2,0,4.0,1,2,3,274,135000.0,2,1,33750.0,0,1,0,2.0
274,38,60.0,2,0,0,20,13916,169,13.099041533546325,13747,1,0,2.0,1,2,2,275,184500.0,3,3,92250.0,0,2,0,2.0
275,35,2.0,2,9,1,21,12794,3574,20.61950146627566,9220,1,0,3.0,1,2,2,276,337500.0,3,1,112500.0,0,1,0,1.0
276,58,8.0,1,0,0,34,21516,0,3.1372002230897937,21516,2,0,1.0,3,1,2,277,67500.0,4,10,67500.0,0,1,0,2.0
277,22,20.0,1,0,1,32,8316,149,10.6320141760189,8167,2,0,3.0,1,2,3,278,90000.0,1,2,30000.0,0,2,0,0.0
278,38,0.0,1,19,0,20,14083,7049,8.517887563884157,7034,1,0,2.0,1,1,2,279,180000.0,2,6,90000.0,0,2,1,1.0
279,54,35.0,2,0,0,0,19987,0,5.62865862810827,19987,2,0,2.0,1,2,2,280,112500.0,4,10,56250.0,0,2,0,1.0
280,61,44.0,1,7,0,0,22408,2685,4.483322042003746,19723,2,0,2.0,1,1,2,281,112500.0,2,15,56250.0,1,2,0,1.0
281,66,9.0,1,0,0,32,24311,0,3.14672370531858,24311,2,0,2.0,1,1,2,282,76500.0,4,10,38250.0,1,2,0,2.0
282,56,5.0,1,0,0,34,20644,0,4.359620228637861,20644,2,0,1.0,4,2,2,283,90000.0,4,10,90000.0,0,1,0,2.0
283,37,33.0,2,7,0,3,13796,2682,15.293118096856414,11114,1,0,2.0,1,2,2,284,252000.0,1,7,126000.0,0,2,0,2.0
284,63,22.0,2,0,0,20,23289,0,7.728970758727296,23289,2,0,2.0,2,2,2,285,180000.0,4,10,90000.0,1,2,0,2.0
285,46,3.0,1,11,0,7,16917,4081,5.357653109819982,12836,2,0,1.0,5,1,2,286,112500.0,2,2,112500.0,0,2,1,0.0
286,37,35.0,1,15,1,28,13790,5639,28.951567244840188,8151,3,0,3.0,1,2,2,287,562500.0,2,1,187500.0,1,2,1,2.0
287,49,16.0,1,2,0,0,18061,869,5.942947702060222,17192,2,0,2.0,1,1,2,288,112500.0,1,1,56250.0,0,1,0,2.0
288,35,53.0,1,2,0,14,12922,923,19.501625135427954,11999,2,0,1.0,4,1,2,289,270000.0,2,6,270000.0,0,2,0,2.0
289,39,5.0,1,1,3,32,14348,727,5.970149253731344,13621,2,1,5.0,1,2,2,290,90000.0,3,1,18000.0,0,1,0,2.0
290,34,16.0,1,12,2,35,12541,4549,7.8993563487419545,7992,2,0,4.0,1,1,2,291,135000.0,1,2,33750.0,1,1,1,2.0
291,31,23.0,1,2,0,33,11588,801,12.712890467350068,10787,1,0,2.0,1,1,2,292,157500.0,3,6,78750.0,1,1,1,2.0
292,38,31.0,1,5,0,27,14201,2139,8.261933904528764,12062,2,0,2.0,1,1,2,293,135000.0,1,1,67500.0,1,1,0,0.0
293,57,7.0,2,0,0,26,21044,0,14.327124120889565,21044,1,0,2.0,1,1,2,294,301500.0,4,10,150750.0,1,2,0,2.0
294,28,20.0,2,3,0,22,10328,1156,19.592476489028215,9172,2,0,2.0,1,2,2,295,225000.0,2,2,112500.0,0,2,0,1.0
295,53,42.0,1,5,0,24,19514,1991,6.277609858172518,17523,1,0,1.0,3,1,3,296,135000.0,3,18,135000.0,0,1,1,2.0
296,28,9.0,2,4,0,9,10370,1550,20.763422818791945,8820,3,0,1.0,3,2,2,297,247500.0,2,3,247500.0,1,1,1,2.0
297,25,25.0,1,2,0,3,9184,840,26.93535514764565,8344,2,0,2.0,2,1,6,298,270000.0,2,4,135000.0,1,1,1,2.0
298,23,3.0,2,3,0,26,8440,1206,32.65602322206096,7234,1,0,2.0,1,2,2,299,315000.0,2,4,157500.0,0,2,0,1.0
299,32,54.0,1,5,0,27,11768,2086,9.7444781290602,9682,2,1,2.0,1,1,2,300,135000.0,1,2,67500.0,0,2,0,2.0
300,42,48.0,2,7,2,21,15476,2879,17.161536366112777,12597,2,0,4.0,1,2,2,301,315000.0,1,2,78750.0,1,1,0,2.0
301,38,17.0,1,4,0,20,14070,1565,11.512631915574033,12505,2,0,2.0,1,2,2,302,180000.0,1,2,90000.0,1,1,1,1.0
302,50,21.0,2,1,0,9,18554,703,13.31983174949369,17851,2,0,1.0,4,1,2,303,256500.0,1,6,256500.0,0,2,0,1.0
303,35,23.0,2,2,0,20,13052,1009,12.801365478984424,12043,2,0,2.0,1,2,2,304,180000.0,2,5,90000.0,0,2,0,2.0
304,51,5.0,1,0,0,0,18666,0,6.0270009643201545,18666,2,0,2.0,1,1,2,305,112500.0,4,10,56250.0,1,2,0,0.0
305,51,33.0,1,13,2,29,18946,4827,16.08968157153073,14119,2,0,4.0,1,1,2,306,382500.0,3,12,95625.0,0,1,0,0.0
306,56,33.0,1,10,0,0,20589,3680,4.635543285673081,16909,2,0,2.0,1,1,1,307,112500.0,2,1,56250.0,0,2,0,1.0
307,48,25.0,2,11,2,23,17841,4305,20.31969655919805,13536,1,0,4.0,1,2,2,308,450000.0,1,3,112500.0,1,2,1,2.0
308,47,9.0,2,8,0,20,17158,2990,8.933889219773675,14168,2,0,2.0,1,2,2,309,180000.0,2,4,90000.0,0,2,0,1.0
309,44,55.0,1,13,0,22,16306,4904,11.669024045261668,11402,2,0,2.0,2,1,2,310,247500.0,1,2,123750.0,1,1,1,2.0
310,35,39.0,2,9,0,26,12883,3627,19.079345850999395,9256,1,0,2.0,1,1,2,311,315000.0,1,3,157500.0,0,2,0,2.0
311,45,19.0,1,3,0,9,16481,1292,12.91284532718168,15189,2,0,1.0,4,2,2,312,229500.0,2,7,229500.0,1,2,1,1.0
312,48,20.0,1,2,0,27,17641,889,8.014031300593633,16752,1,0,2.0,1,1,2,313,148500.0,2,6,74250.0,0,2,0,2.0
313,51,20.0,1,23,0,27,18964,8671,4.885109462637959,10293,1,0,2.0,1,1,2,314,135000.0,3,6,67500.0,1,2,0,1.0
314,46,3.0,1,15,0,27,17143,5507,5.960264900662252,11636,2,0,2.0,1,1,2,315,135000.0,2,1,67500.0,1,1,0,1.0
315,58,14.0,1,10,0,33,21466,3992,6.540183832194202,17474,1,0,2.0,1,1,2,316,166500.0,2,6,83250.0,0,1,0,2.0
316,57,34.0,2,11,0,11,20848,4090,18.586093511909535,16758,1,0,2.0,1,1,2,317,463500.0,2,3,231750.0,1,2,1,0.0
317,63,14.0,1,0,0,32,23236,0,3.8733000516440006,23236,2,0,2.0,2,1,2,318,90000.0,4,10,45000.0,0,2,0,2.0
318,62,7.0,1,5,0,24,22887,2052,6.315409599422591,20835,2,0,1.0,5,1,2,319,157500.0,3,7,157500.0,1,2,0,1.0
319,34,21.0,1,1,1,19,12640,399,17.25592453409004,12241,2,0,3.0,2,1,2,320,225000.0,1,9,75000.0,0,1,0,2.0
320,30,41.0,2,3,2,35,11008,1285,10.981859594891402,9723,1,0,4.0,2,1,1,321,135000.0,2,4,33750.0,1,1,1,1.0
321,41,30.0,2,7,4,19,15328,2578,11.30905841617335,12750,2,0,6.0,1,2,2,322,202500.0,1,12,33750.0,0,1,0,2.0
322,44,15.0,1,2,1,19,16184,1003,11.782160935590854,15181,2,0,3.0,1,2,2,323,202500.0,1,7,67500.0,0,2,0,2.0
323,45,22.0,2,2,1,29,16510,731,23.49051679136941,15779,2,0,3.0,1,2,2,324,405000.0,1,1,135000.0,0,2,0,2.0
324,51,7.0,2,8,0,27,18820,3185,6.134969325153374,15635,2,0,2.0,1,2,2,325,135000.0,2,19,67500.0,1,2,0,1.0
325,25,21.0,2,1,0,9,9444,663,22.26179875333927,8781,1,0,1.0,4,2,3,326,225000.0,2,1,225000.0,1,2,1,2.0
326,39,1.0,2,1,0,9,14436,401,15.164790725887983,14035,2,0,1.0,5,1,2,327,225000.0,2,4,225000.0,0,1,0,0.0
327,37,45.0,1,17,0,27,13658,6383,6.287111421585749,7275,2,0,2.0,1,1,1,328,126000.0,1,4,63000.0,1,1,1,2.0
328,39,22.0,2,4,1,17,14488,1630,16.751457997270133,12858,2,0,3.0,1,2,2,329,270000.0,2,2,90000.0,1,2,0,2.0
329,39,14.0,1,0,0,34,14271,302,6.175804570095382,13969,2,0,1.0,3,1,2,330,90000.0,3,1,90000.0,0,2,0,2.0
330,53,18.0,1,33,0,14,19363,12332,8.518693800283957,7031,2,1,1.0,3,1,2,331,270000.0,3,8,270000.0,1,1,0,2.0
331,42,37.0,2,1,0,33,15602,611,9.714426694627768,14991,1,0,2.0,1,2,2,332,157500.0,2,1,78750.0,0,1,0,2.0
332,48,16.0,1,29,0,20,17701,10773,6.321556507691227,6928,2,0,2.0,1,1,2,333,180000.0,2,8,90000.0,0,1,0,1.0
333,38,0.0,2,0,0,20,13916,169,13.099041533546325,13747,1,0,2.0,1,2,2,334,184500.0,3,3,92250.0,0,2,0,1.0
334,45,60.0,1,2,1,3,16517,991,15.421521590130226,15526,2,0,2.0,3,1,2,335,270000.0,2,6,135000.0,0,1,0,2.0
335,50,39.0,1,22,0,0,18563,8284,3.6875628561850484,10279,1,0,2.0,1,1,2,336,99000.0,3,2,49500.0,1,2,1,2.0
336,34,31.0,2,3,0,11,12719,1218,30.996627681710553,11501,3,1,2.0,1,1,2,337,432000.0,1,3,216000.0,1,2,0,0.0
337,52,11.0,1,9,0,20,19161,3347,7.997156566554114,15814,2,0,2.0,1,2,2,338,180000.0,1,12,90000.0,1,2,1,0.0
338,63,28.0,1,0,0,22,23132,0,10.699463946048764,23132,2,0,2.0,1,1,2,339,247500.0,4,10,123750.0,0,2,0,2.0
339,35,37.0,1,0,2,4,12899,157,13.786764705882353,12742,2,0,4.0,1,1,2,340,180000.0,2,2,45000.0,1,2,0,2.0
340,46,20.0,2,5,0,0,17134,1986,6.119246861924686,15148,2,0,2.0,1,1,2,341,117000.0,2,4,58500.0,0,2,0,2.0
341,31,26.0,2,0,2,0,11327,101,10.631781589079454,11226,3,0,4.0,1,1,2,342,121500.0,2,6,30375.0,1,2,1,2.0
342,37,12.0,2,5,4,0,13671,1974,7.1907957813998085,11697,1,0,6.0,1,1,2,343,112500.0,2,6,18750.0,0,2,0,0.0
343,59,36.0,2,0,0,32,21567,0,4.173042147725692,21567,2,0,2.0,1,1,2,344,90000.0,4,10,45000.0,0,2,0,2.0
344,57,33.0,2,6,0,0,21030,2299,4.243645248403275,18731,2,0,2.0,1,1,2,345,99000.0,2,1,49500.0,0,2,0,2.0
345,48,2.0,1,0,0,20,17732,0,10.151139183397248,17732,2,0,2.0,1,1,2,346,180000.0,4,10,90000.0,0,2,0,1.0
346,27,40.0,1,4,0,9,10166,1774,18.844221105527637,8392,1,0,1.0,4,2,2,347,225000.0,2,1,225000.0,0,1,1,2.0
347,39,6.0,1,4,1,35,14461,1589,8.411214953271028,12872,2,0,3.0,1,1,2,348,135000.0,2,2,45000.0,1,1,0,1.0
348,25,34.0,2,4,0,20,9145,1509,16.895062887178526,7636,2,0,2.0,1,2,2,349,180000.0,2,2,90000.0,0,2,0,2.0
349,53,11.0,1,2,0,27,19597,765,6.629997053334643,18832,2,0,2.0,2,2,2,350,135000.0,1,7,67500.0,1,1,0,2.0
350,47,1.0,1,3,0,2,17203,1431,42.26145755071375,15772,1,1,2.0,1,1,2,351,787500.0,3,3,393750.0,0,2,0,1.0
351,49,34.0,1,27,0,3,18114,10121,9.562599610412608,7993,2,0,2.0,1,1,2,352,270000.0,2,5,135000.0,0,2,0,2.0
352,49,16.0,1,1,0,32,17926,399,4.42019099590723,17527,2,0,2.0,1,1,2,353,81000.0,1,15,40500.0,0,2,0,2.0
353,28,4.0,1,5,0,20,10456,1953,14.505600773632041,8503,2,0,2.0,2,1,2,354,180000.0,2,8,90000.0,0,1,1,2.0
354,30,44.0,2,9,0,22,10952,3577,17.0348957257898,7375,2,0,2.0,1,2,2,355,247500.0,2,2,123750.0,0,2,1,2.0
355,26,24.0,2,3,0,9,9690,1193,20.674446384269043,8497,1,0,1.0,4,1,3,356,225000.0,1,6,225000.0,0,2,0,2.0
356,41,7.0,1,3,0,22,15110,1387,14.184397163120567,13723,2,0,2.0,1,2,5,357,234000.0,2,2,117000.0,0,2,1,2.0
357,66,31.0,2,0,0,22,24166,0,9.310601671770256,24166,1,0,2.0,1,2,2,358,225000.0,4,10,112500.0,0,2,0,1.0
358,62,33.0,2,0,0,32,22952,0,3.5291042174973857,22952,2,0,2.0,1,2,2,359,81000.0,4,10,40500.0,1,2,0,2.0
359,27,48.0,1,8,1,35,10112,3170,10.164131907845205,6942,2,0,3.0,1,1,2,360,135000.0,2,2,45000.0,1,2,1,1.0
360,44,12.0,1,8,0,7,16236,3000,6.550218340611353,13236,1,0,1.0,3,1,2,361,126000.0,1,3,126000.0,0,2,0,2.0
361,35,6.0,2,14,2,19,12997,5469,12.184555399111881,7528,2,0,4.0,1,2,5,362,225000.0,2,1,56250.0,0,2,0,1.0
362,63,9.0,1,0,0,5,23029,0,7.816231707846629,23029,2,0,1.0,5,1,2,363,180000.0,4,10,180000.0,0,1,0,0.0
363,35,17.0,2,7,0,26,13053,2866,19.222312959356742,10187,1,0,2.0,1,2,2,364,306000.0,2,9,153000.0,0,1,1,1.0
364,62,6.0,1,0,0,34,22972,0,2.938359742294968,22972,2,0,1.0,5,1,2,365,67500.0,4,10,67500.0,0,1,0,2.0
365,60,2.0,1,0,0,32,21904,0,4.108838568298028,21904,2,0,2.0,1,1,2,366,90000.0,4,10,45000.0,1,2,0,1.0
366,39,33.0,1,12,0,0,14432,4493,5.9445178335535,9939,2,1,2.0,1,1,2,367,112500.0,3,1,56250.0,0,2,1,2.0
367,39,24.0,2,20,0,22,14567,7369,11.282822757111598,7198,2,0,2.0,1,2,2,368,247500.0,2,2,123750.0,0,2,1,2.0
368,44,55.0,1,4,0,7,16416,1782,5.9347181008902075,14634,2,0,1.0,3,1,2,369,108000.0,2,2,108000.0,0,2,0,2.0
369,49,34.0,2,10,0,27,18103,3840,6.152303695939479,14263,2,0,2.0,1,2,2,370,135000.0,1,2,67500.0,0,2,0,2.0
370,44,33.0,2,10,1,17,16187,3731,14.007430464906115,12456,1,0,3.0,2,1,2,371,279000.0,2,3,93000.0,1,2,1,2.0
371,53,27.0,1,2,0,0,19601,796,5.5155169877923225,18805,2,0,2.0,1,1,2,372,112500.0,1,5,56250.0,0,1,0,2.0
372,57,25.0,2,3,0,11,20911,1100,18.399890963609103,19811,2,1,2.0,1,2,2,373,405000.0,1,3,202500.0,0,2,0,1.0
373,47,49.0,2,1,1,23,17297,521,25.255359748568864,16776,2,1,3.0,1,1,2,374,450000.0,1,6,150000.0,1,2,0,2.0
374,46,26.0,2,6,1,16,16923,2537,46.248715313463514,14386,1,0,3.0,2,2,2,375,900000.0,1,5,300000.0,0,2,0,2.0
375,57,22.0,1,0,0,3,20814,0,12.972038051311618,20814,1,0,2.0,1,1,2,376,270000.0,4,10,135000.0,0,2,0,2.0
376,40,14.0,2,14,1,35,14962,5176,7.3741185817856785,9786,2,0,3.0,1,2,2,377,148500.0,2,2,49500.0,0,2,0,2.0
377,34,37.0,1,1,2,32,12496,597,6.873902085083633,11899,1,0,4.0,1,1,2,378,90000.0,2,1,22500.0,0,2,0,1.0
378,31,20.0,2,6,0,14,11621,2349,19.327129563350034,9272,1,0,1.0,3,2,2,379,270000.0,1,1,270000.0,1,1,0,2.0
379,40,27.0,1,4,0,0,14790,1661,6.838490061394444,13129,2,0,2.0,1,1,2,380,112500.0,2,1,56250.0,0,2,1,2.0
