index,age,begin_month,car,career,cluster,days_income,days_unemployed,edu_type,email,family_size,family_type,gender,house_type,id,income_per,income_total,income_type,month_birth,month_unemployed,occyp_type,phone,reality,week_birth,week_unemployed,work_phone,credit
170,49,60.0,2,1,22,23.871412657153467,17495,2,2,3.0,1,2,2,171,150000.0,450000.0,1,5.0,7.0,6,2,2,0.0,3.0,1,2.0
171,42,2.0,1,2,0,8.247800586510264,14630,2,1,2.0,1,1,2,172,67500.0,135000.0,2,0.0,7.0,14,1,1,2.0,2.0,1,0.0
172,43,49.0,1,22,19,5.647826632640254,7721,2,1,3.0,1,2,2,173,45000.0,135000.0,2,11.0,5.0,1,1,2,2.0,3.0,1,1.0
173,63,19.0,1,0,16,8.186779866585809,23086,2,1,2.0,1,1,2,174,94500.0,189000.0,4,1.0,1.0,10,1,2,2.0,2.0,1,0.0
174,29,15.0,1,2,3,19.07587961000424,9715,1,2,2.0,1,1,2,175,112500.0,225000.0,1,10.0,11.0,4,1,2,0.0,3.0,1,2.0
175,29,2.0,1,3,35,9.31214303451701,9329,2,1,2.0,1,2,2,176,56250.0,112500.0,2,8.0,10.0,7,1,2,1.0,0.0,1,1.0
176,49,26.0,2,27,21,11.291536724378965,7983,1,1,2.0,1,1,2,177,157500.0,315000.0,3,10.0,2.0,3,1,1,2.0,0.0,2,2.0
177,32,22.0,1,3,30,11.931818181818182,10370,1,1,1.0,4,1,5,178,157500.0,157500.0,1,8.0,9.0,1,1,1,3.0,1.0,1,1.0
178,55,12.0,1,0,0,6.210567823343848,20288,2,1,2.0,1,2,2,179,63000.0,126000.0,4,4.0,4.0,10,1,1,2.0,2.0,1,2.0
179,46,19.0,2,5,21,16.564997896508203,14964,2,1,2.0,1,2,5,180,157500.0,315000.0,1,2.0,6.0,7,1,2,3.0,1.0,1,2.0
180,56,58.0,2,13,14,28.1195079086116,15977,1,1,1.0,3,1,2,181,720000.0,720000.0,1,9.0,4.0,3,2,2,2.0,2.0,2,2.0
181,56,5.0,1,0,7,4.344048653344918,20718,2,1,2.0,1,1,2,182,45000.0,90000.0,4,6.0,6.0,10,1,2,3.0,3.0,1,0.0
182,28,12.0,1,2,26,6.0042697028998395,9320,1,1,4.0,1,1,2,183,16875.0,67500.0,2,6.0,10.0,1,1,2,0.0,3.0,2,0.0
183,62,42.0,1,0,27,6.889462403219457,22861,2,1,2.0,1,1,2,184,78750.0,157500.0,4,6.0,6.0,10,2,2,1.0,1.0,1,1.0
184,41,46.0,2,2,3,13.986448685273823,14097,2,2,2.0,1,2,6,185,112500.0,225000.0,2,11.0,1.0,7,1,1,0.0,1.0,1,2.0
185,46,49.0,1,6,28,9.458749343142406,14576,4,1,1.0,5,1,2,186,180000.0,180000.0,2,8.0,5.0,13,2,2,0.0,2.0,2,2.0
186,50,10.0,2,4,3,10.6205133248107,16720,1,1,2.0,1,1,2,187,108000.0,216000.0,2,5.0,5.0,16,1,2,3.0,0.0,1,2.0
187,37,4.0,2,11,17,8.716586418728209,9591,2,1,3.0,1,1,2,188,52500.0,157500.0,1,5.0,7.0,2,1,2,3.0,2.0,1,1.0
188,54,26.0,1,0,10,5.617416487741549,20027,2,1,1.0,5,1,2,189,112500.0,112500.0,4,7.0,7.0,10,1,1,1.0,1.0,1,0.0
189,45,44.0,1,12,35,5.319903532415945,11999,2,1,2.0,1,1,2,190,56250.0,112500.0,2,0.0,3.0,1,1,2,3.0,2.0,1,2.0
190,63,13.0,1,0,24,3.8689708537529017,23262,2,1,1.0,4,1,2,191,90000.0,90000.0,4,7.0,7.0,10,2,2,3.0,3.0,1,0.0
191,58,28.0,1,0,35,5.701548568747067,21310,2,1,2.0,1,1,2,192,60750.0,121500.0,4,2.0,2.0,10,1,1,0.0,0.0,1,2.0
192,36,14.0,1,4,0,9.044014202451933,11671,1,1,2.0,1,1,2,193,67500.0,135000.0,2,11.0,5.0,2,1,2,3.0,3.0,1,2.0
193,44,22.0,2,7,3,10.77242259814874,13650,2,1,2.0,1,2,2,194,101250.0,202500.0,1,0.0,11.0,12,1,1,1.0,2.0,1,0.0
194,34,19.0,2,4,31,17.830609212481427,10833,1,1,3.0,1,2,2,195,84000.0,252000.0,3,8.0,1.0,5,2,1,3.0,3.0,2,1.0
195,30,5.0,1,1,3,17.55831093384202,10429,2,1,2.0,2,1,2,196,101250.0,202500.0,2,6.0,11.0,2,1,2,0.0,1.0,1,2.0
196,27,36.0,2,6,3,16.62834619806208,7600,2,1,2.0,1,2,2,197,101250.0,202500.0,2,5.0,1.0,3,1,2,0.0,1.0,1,2.0
197,31,49.0,1,6,34,25.571814178150305,8970,2,1,3.0,2,2,2,198,120000.0,360000.0,2,0.0,11.0,4,1,2,2.0,1.0,1,2.0
198,35,26.0,1,14,20,12.181257105733312,7683,2,1,4.0,1,1,2,199,56250.0,225000.0,3,3.0,4.0,8,1,2,0.0,1.0,2,1.0
199,43,11.0,1,1,34,21.85792349726776,15154,2,1,4.0,1,1,2,200,90000.0,360000.0,2,11.0,1.0,4,2,2,2.0,0.0,1,2.0
200,40,3.0,2,5,3,12.199530092174227,12693,1,1,2.0,1,2,2,201,101250.0,202500.0,2,8.0,3.0,3,1,2,0.0,1.0,1,1.0
201,33,10.0,2,10,3,14.02830600411497,8605,1,1,2.0,1,1,2,202,112500.0,225000.0,2,2.0,10.0,6,1,2,0.0,1.0,1,1.0
202,38,8.0,1,12,0,7.2455989695148135,9738,1,1,2.0,1,1,2,203,67500.0,135000.0,2,4.0,0.0,6,1,1,2.0,3.0,2,1.0
203,31,41.0,2,11,9,23.012017386857583,7582,2,1,2.0,1,2,2,204,180000.0,360000.0,1,3.0,0.0,2,2,2,3.0,3.0,1,2.0
204,47,46.0,1,3,9,20.71935431450084,16047,2,1,2.0,1,2,1,205,191250.0,382500.0,2,11.0,6.0,3,2,1,0.0,0.0,2,1.0
205,46,28.0,1,1,28,9.709840440633695,16265,2,1,1.0,4,1,5,206,171000.0,171000.0,2,0.0,2.0,2,1,2,3.0,3.0,1,2.0
206,31,48.0,1,7,21,20.729978738483346,8620,2,1,2.0,1,2,2,207,146250.0,292500.0,3,6.0,11.0,6,2,1,3.0,3.0,2,1.0
207,39,6.0,2,3,30,9.14169629253428,13062,2,1,1.0,5,1,2,208,144000.0,144000.0,2,0.0,3.0,17,1,1,2.0,2.0,1,2.0
208,31,3.0,1,7,19,7.853403141361256,8883,1,2,4.0,1,1,2,209,28125.0,112500.0,3,2.0,8.0,6,1,1,1.0,1.0,1,0.0
209,58,18.0,1,0,7,3.7880559322826546,21383,2,1,2.0,1,1,2,210,40500.0,81000.0,4,4.0,4.0,10,2,2,2.0,2.0,1,2.0
210,40,0.0,2,4,3,13.646288209606986,13144,1,1,2.0,3,1,2,211,112500.0,225000.0,2,1.0,6.0,6,1,2,0.0,1.0,1,1.0
211,48,52.0,1,6,2,15.64673157162726,15372,1,1,1.0,3,1,2,212,315000.0,315000.0,1,3.0,8.0,9,2,2,0.0,0.0,2,2.0
212,41,3.0,2,0,22,27.689617203186735,14731,1,1,3.0,1,2,2,213,142500.0,427500.0,2,10.0,11.0,3,1,2,3.0,0.0,1,1.0
213,33,13.0,1,5,7,5.5657643649727895,10059,2,1,2.0,1,1,3,214,39375.0,78750.0,2,7.0,11.0,12,1,1,1.0,1.0,2,2.0
214,65,30.0,1,0,24,2.8030397408745484,24081,1,1,1.0,5,1,2,215,67500.0,67500.0,4,10.0,10.0,10,1,1,0.0,0.0,1,0.0
215,60,13.0,1,5,35,5.05050505050505,20035,2,1,2.0,1,1,2,216,60750.0,121500.0,2,2.0,7.0,2,1,2,1.0,2.0,1,2.0
216,46,42.0,1,20,30,5.948446794448117,9588,2,1,1.0,4,1,2,217,144000.0,144000.0,2,11.0,7.0,6,2,1,2.0,1.0,2,2.0
217,61,45.0,1,0,0,6.058430193420993,22283,2,1,2.0,1,1,2,218,67500.0,135000.0,4,10.0,10.0,10,1,2,3.0,3.0,1,1.0
218,58,41.0,1,0,7,4.3926927904058015,21513,2,1,2.0,1,1,2,219,47250.0,94500.0,4,9.0,9.0,10,2,1,1.0,1.0,1,0.0
219,40,12.0,2,7,29,32.16123499142367,11818,1,1,2.0,1,1,2,220,281250.0,562500.0,2,8.0,9.0,3,1,1,1.0,0.0,2,0.0
220,60,32.0,1,0,24,4.0923972353583125,21992,2,1,1.0,4,1,2,221,90000.0,90000.0,4,1.0,1.0,10,1,2,1.0,1.0,1,1.0
221,38,43.0,1,5,26,4.472605292582929,12248,1,2,3.0,1,1,2,222,24000.0,72000.0,1,4.0,0.0,9,1,1,0.0,1.0,1,2.0
222,46,11.0,1,5,0,7.65590940507204,15149,2,1,2.0,2,2,2,223,72000.0,144000.0,2,1.0,0.0,12,1,2,1.0,0.0,1,2.0
223,58,17.0,2,3,3,9.038564542046064,20148,2,1,2.0,1,1,1,224,101250.0,202500.0,1,1.0,11.0,9,2,1,3.0,2.0,1,2.0
224,48,28.0,1,15,12,11.555745773592982,11781,1,1,2.0,1,1,2,225,135000.0,270000.0,2,9.0,8.0,3,2,1,2.0,3.0,2,2.0
225,31,12.0,2,12,17,11.257739696041028,7007,2,1,3.0,1,2,2,226,60000.0,180000.0,2,11.0,5.0,1,1,1,2.0,1.0,1,1.0
226,34,50.0,2,3,1,22.58388299397763,11294,1,1,4.0,1,1,3,227,78750.0,315000.0,1,0.0,4.0,3,1,2,3.0,1.0,1,2.0
227,53,49.0,2,8,16,7.890929814563149,16319,2,1,2.0,1,2,2,228,90000.0,180000.0,2,4.0,3.0,1,1,2,3.0,3.0,1,1.0
228,27,7.0,1,3,2,26.09044688252609,8769,1,1,1.0,4,2,5,229,292500.0,292500.0,1,9.0,4.0,4,2,2,3.0,0.0,1,0.0
229,58,51.0,1,0,7,4.217432052483599,21340,1,1,2.0,1,1,2,230,45000.0,90000.0,4,3.0,3.0,10,1,2,0.0,0.0,1,2.0
230,48,37.0,1,30,35,3.590134933573832,6705,2,1,2.0,1,1,2,231,51750.0,103500.0,2,4.0,7.0,8,1,1,2.0,1.0,2,2.0
231,62,19.0,2,0,26,2.9361868719822524,22989,2,1,2.0,1,1,2,232,33750.0,67500.0,4,10.0,10.0,10,2,1,0.0,0.0,1,2.0
232,30,17.0,2,1,3,19.465351674020244,10575,1,1,2.0,2,1,2,233,112500.0,225000.0,2,8.0,4.0,4,1,2,1.0,2.0,1,0.0
233,44,27.0,2,21,35,4.735845085245211,8397,2,1,2.0,1,2,2,234,56250.0,112500.0,2,7.0,3.0,1,1,2,0.0,3.0,1,1.0
234,50,59.0,2,2,8,23.387557819240165,17395,2,2,2.0,1,2,2,235,225000.0,450000.0,1,10.0,3.0,7,2,2,0.0,1.0,1,1.0
235,43,11.0,1,1,12,15.095145157355452,15594,1,1,2.0,2,2,2,236,123750.0,247500.0,1,5.0,3.0,6,1,2,1.0,3.0,1,1.0
236,47,20.0,2,3,12,13.181721346399659,16134,2,1,2.0,1,2,2,237,123750.0,247500.0,1,5.0,9.0,7,1,1,1.0,0.0,1,1.0
237,38,27.0,1,18,35,5.391804457225018,7567,2,1,2.0,1,1,2,238,56250.0,112500.0,3,5.0,0.0,1,2,1,2.0,1.0,2,2.0
238,42,29.0,1,0,3,14.24772036474164,15476,2,1,2.0,1,2,2,239,112500.0,225000.0,2,5.0,11.0,2,1,1,1.0,2.0,2,2.0
239,38,37.0,2,0,12,19.024802705749718,13912,1,2,2.0,3,1,2,240,135000.0,270000.0,2,0.0,7.0,4,2,2,3.0,3.0,1,2.0
240,32,3.0,2,11,9,23.707698029007066,7786,1,1,2.0,1,2,6,241,191250.0,382500.0,3,2.0,7.0,1,1,1,0.0,0.0,1,1.0
241,34,18.0,1,8,20,12.780863418328705,9562,2,1,4.0,1,2,2,242,50625.0,202500.0,2,3.0,6.0,2,2,1,2.0,2.0,1,1.0
242,37,6.0,1,3,17,11.885895404120443,12438,2,1,4.0,1,1,2,243,45000.0,180000.0,1,3.0,6.0,9,1,1,2.0,0.0,2,2.0
243,43,13.0,1,2,10,6.750675067506751,15141,2,1,1.0,4,1,2,244,112500.0,112500.0,1,2.0,0.0,4,1,2,3.0,3.0,1,2.0
244,48,1.0,1,14,35,4.282933160285529,12637,2,1,2.0,4,2,2,245,49500.0,99000.0,2,7.0,1.0,2,1,1,1.0,1.0,1,1.0
245,37,23.0,2,9,17,9.161770693967775,10431,2,1,3.0,1,1,2,246,52500.0,157500.0,3,4.0,11.0,2,1,2,1.0,2.0,1,0.0
246,55,43.0,2,20,3,7.311525129982669,12668,1,1,2.0,1,1,2,247,101250.0,202500.0,2,0.0,2.0,9,1,2,3.0,1.0,1,1.0
247,50,28.0,1,8,7,4.1870202372644805,15453,2,2,2.0,1,1,2,248,45000.0,90000.0,2,3.0,11.0,13,1,2,3.0,3.0,1,2.0
248,38,47.0,2,1,17,10.628964772573896,13566,1,1,4.0,1,2,3,249,39375.0,157500.0,1,5.0,8.0,7,1,2,3.0,2.0,1,2.0
249,41,43.0,1,2,16,11.225444340505145,13909,1,1,2.0,1,2,2,250,90000.0,180000.0,2,7.0,7.0,6,1,1,2.0,3.0,1,1.0
250,34,11.0,1,6,17,12.085403518195246,10360,2,1,3.0,1,2,1,251,60000.0,180000.0,1,0.0,9.0,5,1,2,3.0,0.0,1,1.0
251,56,14.0,1,0,3,9.846827133479213,20565,2,1,2.0,1,1,2,252,101250.0,202500.0,4,1.0,1.0,10,2,1,1.0,1.0,1,2.0
252,33,6.0,2,9,7,5.673580028998298,8903,3,1,3.0,1,1,5,253,30000.0,90000.0,2,4.0,8.0,2,1,1,1.0,3.0,1,1.0
253,54,22.0,1,18,33,8.454832406433187,12942,1,1,1.0,4,1,2,254,225000.0,225000.0,1,11.0,11.0,6,2,2,1.0,0.0,2,2.0
254,28,32.0,2,2,0,11.417180137731062,9568,2,1,2.0,1,1,2,255,63000.0,126000.0,1,7.0,6.0,6,1,2,3.0,2.0,1,2.0
255,30,5.0,1,9,17,12.453300124533001,7484,1,2,3.0,1,1,2,256,60000.0,180000.0,3,5.0,9.0,5,1,2,3.0,1.0,1,1.0
256,37,25.0,1,9,34,21.008403361344538,10016,2,1,3.0,4,1,2,257,120000.0,360000.0,1,8.0,9.0,4,1,2,3.0,2.0,1,2.0
257,65,17.0,1,0,30,6.624884327416505,23774,2,1,1.0,5,1,2,258,157500.0,157500.0,4,0.0,0.0,10,1,2,0.0,0.0,1,1.0
258,41,18.0,1,9,2,16.983878794414192,11965,2,1,1.0,3,1,2,259,315000.0,315000.0,2,4.0,2.0,2,1,2,3.0,1.0,1,0.0
259,39,46.0,2,12,31,14.130207243039564,9916,2,1,3.0,1,1,2,260,90000.0,270000.0,2,3.0,6.0,2,1,2,1.0,0.0,1,2.0
260,37,41.0,1,5,17,11.502332417406864,11885,1,1,3.0,2,1,2,261,60000.0,180000.0,2,2.0,0.0,4,1,2,2.0,1.0,1,1.0
261,36,18.0,1,18,17,9.023913370431643,6775,2,1,4.0,1,1,2,262,45000.0,180000.0,2,1.0,9.0,6,1,2,0.0,3.0,2,2.0
262,30,46.0,1,6,16,13.28511329249391,8897,3,1,2.0,1,2,2,263,90000.0,180000.0,1,2.0,8.0,1,1,1,3.0,3.0,1,2.0
263,27,38.0,1,7,17,14.312977099236642,7246,3,1,3.0,1,1,3,264,60000.0,180000.0,2,6.0,1.0,1,1,1,3.0,3.0,1,2.0
264,62,33.0,1,0,7,3.5540344872976175,22791,2,1,2.0,1,1,2,265,40500.0,81000.0,4,3.0,3.0,10,1,1,3.0,3.0,1,2.0
265,25,10.0,1,3,26,6.326741025400693,7977,2,1,2.0,2,1,2,266,33750.0,67500.0,1,10.0,1.0,1,1,1,3.0,3.0,1,0.0
266,56,12.0,1,8,12,10.154121253405995,17546,1,1,2.0,1,1,2,267,119250.0,238500.0,2,11.0,8.0,4,2,2,3.0,2.0,2,2.0
267,58,39.0,2,0,5,9.52089896092905,21269,1,2,1.0,5,1,2,268,202500.0,202500.0,4,0.0,0.0,10,1,2,2.0,2.0,1,2.0
268,60,41.0,1,4,25,26.762956669498724,20462,1,1,1.0,3,1,2,269,630000.0,630000.0,2,1.0,10.0,9,2,2,3.0,3.0,2,2.0
269,36,25.0,1,5,18,26.427406199021206,11399,2,1,1.0,4,1,2,270,405000.0,405000.0,1,1.0,7.0,4,1,2,0.0,0.0,1,2.0
270,34,42.0,2,4,19,9.403733630537754,11094,1,1,4.0,1,2,2,271,33750.0,135000.0,2,4.0,9.0,6,1,1,1.0,0.0,1,0.0
271,28,11.0,2,4,35,9.17094644167278,8683,1,1,2.0,1,1,3,272,56250.0,112500.0,2,1.0,1.0,6,2,1,0.0,0.0,2,2.0
272,62,13.0,1,0,26,2.9548240238136927,22844,2,1,2.0,1,1,2,273,33750.0,67500.0,4,5.0,5.0,10,1,2,3.0,3.0,1,2.0
273,45,23.0,2,1,19,7.855231001978354,16064,2,1,4.0,1,2,3,274,33750.0,135000.0,2,2.0,7.0,1,1,1,3.0,2.0,1,2.0
274,38,60.0,2,0,16,13.099041533546325,13747,1,1,2.0,1,2,2,275,92250.0,184500.0,3,7.0,2.0,3,1,2,0.0,3.0,1,2.0
275,35,2.0,2,9,34,20.61950146627566,9220,1,1,3.0,1,2,2,276,112500.0,337500.0,3,6.0,7.0,1,1,1,3.0,1.0,1,1.0
276,58,8.0,1,0,24,3.1372002230897937,21516,2,1,1.0,3,1,2,277,67500.0,67500.0,4,9.0,9.0,10,1,1,1.0,1.0,1,2.0
277,22,20.0,1,0,7,10.6320141760189,8167,2,1,3.0,1,2,3,278,30000.0,90000.0,1,1.0,8.0,2,1,2,0.0,2.0,1,0.0
278,38,0.0,1,19,16,8.517887563884157,7034,1,1,2.0,1,1,2,279,90000.0,180000.0,2,1.0,6.0,6,1,2,3.0,0.0,2,1.0
279,54,35.0,2,0,35,5.62865862810827,19987,2,1,2.0,1,2,2,280,56250.0,112500.0,4,6.0,6.0,10,1,2,3.0,3.0,1,1.0
280,61,44.0,1,7,35,4.483322042003746,19723,2,1,2.0,1,1,2,281,56250.0,112500.0,2,2.0,9.0,15,2,2,1.0,1.0,1,1.0
281,66,9.0,1,0,7,3.14672370531858,24311,2,1,2.0,1,1,2,282,38250.0,76500.0,4,6.0,6.0,10,2,2,1.0,1.0,1,2.0
282,56,5.0,1,0,24,4.359620228637861,20644,2,1,1.0,4,2,2,283,90000.0,90000.0,4,4.0,4.0,10,1,1,1.0,1.0,1,2.0
283,37,33.0,2,7,12,15.293118096856414,11114,1,1,2.0,1,2,2,284,126000.0,252000.0,1,3.0,10.0,7,1,2,2.0,3.0,1,2.0
284,63,22.0,2,0,16,7.728970758727296,23289,2,1,2.0,2,2,2,285,90000.0,180000.0,4,8.0,8.0,10,2,2,3.0,3.0,1,2.0
285,46,3.0,1,11,10,5.357653109819982,12836,2,1,1.0,5,1,2,286,112500.0,112500.0,2,11.0,7.0,2,1,2,0.0,1.0,2,0.0
286,37,35.0,1,15,29,28.951567244840188,8151,3,1,3.0,1,2,2,287,187500.0,562500.0,2,3.0,7.0,1,2,2,2.0,0.0,2,2.0
287,49,16.0,1,2,35,5.942947702060222,17192,2,1,2.0,1,1,2,288,56250.0,112500.0,1,2.0,9.0,1,1,1,0.0,0.0,1,2.0
288,35,53.0,1,2,23,19.501625135427954,11999,2,1,1.0,4,1,2,289,270000.0,270000.0,2,10.0,3.0,6,1,2,2.0,2.0,1,2.0
289,39,5.0,1,1,7,5.970149253731344,13621,2,2,5.0,1,2,2,290,18000.0,90000.0,3,10.0,10.0,1,1,1,1.0,1.0,1,2.0
290,34,16.0,1,12,19,7.8993563487419545,7992,2,1,4.0,1,1,2,291,33750.0,135000.0,1,10.0,2.0,2,2,1,3.0,1.0,2,2.0
291,31,23.0,1,2,27,12.712890467350068,10787,1,1,2.0,1,1,2,292,78750.0,157500.0,3,2.0,11.0,6,2,1,3.0,1.0,2,2.0
292,38,31.0,1,5,0,8.261933904528764,12062,2,1,2.0,1,1,2,293,67500.0,135000.0,1,5.0,6.0,1,2,1,0.0,3.0,1,0.0
293,57,7.0,2,0,21,14.327124120889565,21044,1,1,2.0,1,1,2,294,150750.0,301500.0,4,5.0,5.0,10,2,2,2.0,2.0,1,2.0
294,28,20.0,2,3,3,19.592476489028215,9172,2,1,2.0,1,2,2,295,112500.0,225000.0,2,8.0,5.0,2,1,2,3.0,2.0,1,1.0
295,53,42.0,1,5,10,6.277609858172518,17523,1,1,1.0,3,1,3,296,135000.0,135000.0,3,2.0,8.0,18,1,1,3.0,3.0,2,2.0
296,28,9.0,2,4,23,20.763422818791945,8820,3,1,1.0,3,2,2,297,247500.0,247500.0,2,9.0,6.0,3,2,1,1.0,0.0,2,2.0
297,25,25.0,1,2,12,26.93535514764565,8344,2,1,2.0,2,1,6,298,135000.0,270000.0,2,6.0,2.0,4,2,1,0.0,0.0,2,2.0
298,23,3.0,2,3,21,32.65602322206096,7234,1,1,2.0,1,2,2,299,157500.0,315000.0,2,5.0,1.0,4,1,2,1.0,1.0,1,1.0
299,32,54.0,1,5,0,9.7444781290602,9682,2,2,2.0,1,1,2,300,67500.0,135000.0,1,8.0,10.0,2,1,2,1.0,3.0,1,2.0
300,42,48.0,2,7,1,17.161536366112777,12597,2,1,4.0,1,2,2,301,78750.0,315000.0,1,11.0,11.0,2,2,1,2.0,3.0,1,2.0
301,38,17.0,1,4,16,11.512631915574033,12505,2,1,2.0,1,2,2,302,90000.0,180000.0,1,1.0,8.0,2,2,1,2.0,2.0,2,1.0
302,50,21.0,2,1,23,13.31983174949369,17851,2,1,1.0,4,1,2,303,256500.0,256500.0,1,6.0,7.0,6,1,2,2.0,2.0,1,1.0
303,35,23.0,2,2,16,12.801365478984424,12043,2,1,2.0,1,2,2,304,90000.0,180000.0,2,3.0,5.0,5,1,2,0.0,0.0,1,2.0
304,51,5.0,1,0,35,6.0270009643201545,18666,2,1,2.0,1,1,2,305,56250.0,112500.0,4,10.0,10.0,10,2,2,2.0,2.0,1,0.0
305,51,33.0,1,13,34,16.08968157153073,14119,2,1,4.0,1,1,2,306,95625.0,382500.0,3,7.0,2.0,12,1,1,2.0,1.0,1,0.0
306,56,33.0,1,10,35,4.635543285673081,16909,2,1,2.0,1,1,1,307,56250.0,112500.0,2,2.0,11.0,1,1,2,1.0,3.0,1,1.0
307,48,25.0,2,11,22,20.31969655919805,13536,1,1,4.0,1,2,2,308,112500.0,450000.0,1,6.0,7.0,3,2,2,0.0,1.0,2,2.0
308,47,9.0,2,8,16,8.933889219773675,14168,2,1,2.0,1,2,2,309,90000.0,180000.0,2,7.0,4.0,4,1,2,3.0,0.0,1,1.0
309,44,55.0,1,13,12,11.669024045261668,11402,2,1,2.0,2,1,2,310,123750.0,247500.0,1,3.0,8.0,2,2,1,1.0,0.0,2,2.0
310,35,39.0,2,9,21,19.079345850999395,9256,1,1,2.0,1,1,2,311,157500.0,315000.0,1,9.0,8.0,3,1,2,0.0,2.0,1,2.0
311,45,19.0,1,3,33,12.91284532718168,15189,2,1,1.0,4,2,2,312,229500.0,229500.0,2,9.0,2.0,7,2,2,2.0,1.0,2,1.0
312,48,20.0,1,2,27,8.014031300593633,16752,1,1,2.0,1,1,2,313,74250.0,148500.0,2,0.0,6.0,6,1,2,0.0,1.0,1,2.0
313,51,20.0,1,23,0,4.885109462637959,10293,1,1,2.0,1,1,2,314,67500.0,135000.0,3,8.0,7.0,6,2,2,1.0,2.0,1,1.0
314,46,3.0,1,15,0,5.960264900662252,11636,2,1,2.0,1,1,2,315,67500.0,135000.0,2,7.0,3.0,1,2,1,1.0,2.0,1,1.0
315,58,14.0,1,10,27,6.540183832194202,17474,1,1,2.0,1,1,2,316,83250.0,166500.0,2,7.0,6.0,6,1,1,2.0,0.0,1,2.0
316,57,34.0,2,11,8,18.586093511909535,16758,1,1,2.0,1,1,2,317,231750.0,463500.0,2,10.0,6.0,3,2,2,2.0,2.0,2,0.0
317,63,14.0,1,0,7,3.8733000516440006,23236,2,1,2.0,2,1,2,318,45000.0,90000.0,4,6.0,6.0,10,1,2,3.0,3.0,1,2.0
318,62,7.0,1,5,30,6.315409599422591,20835,2,1,1.0,5,1,2,319,157500.0,157500.0,3,6.0,10.0,7,2,2,1.0,0.0,1,1.0
319,34,21.0,1,1,20,17.25592453409004,12241,2,1,3.0,2,1,2,320,75000.0,225000.0,1,1.0,0.0,9,1,1,1.0,0.0,1,2.0
320,30,41.0,2,3,19,10.981859594891402,9723,1,1,4.0,2,1,1,321,33750.0,135000.0,2,6.0,0.0,4,2,1,0.0,1.0,2,1.0
321,41,30.0,2,7,20,11.30905841617335,12750,2,1,6.0,1,2,2,322,33750.0,202500.0,1,6.0,5.0,12,1,1,1.0,1.0,1,2.0
322,44,15.0,1,2,20,11.782160935590854,15181,2,1,3.0,1,2,2,323,67500.0,202500.0,1,11.0,2.0,7,1,2,0.0,0.0,1,2.0
323,45,22.0,2,2,22,23.49051679136941,15779,2,1,3.0,1,2,2,324,135000.0,405000.0,1,10.0,9.0,1,1,2,2.0,2.0,1,2.0
324,51,7.0,2,8,0,6.134969325153374,15635,2,1,2.0,1,2,2,325,67500.0,135000.0,2,3.0,5.0,19,2,2,0.0,1.0,1,1.0
325,25,21.0,2,1,33,22.26179875333927,8781,1,1,1.0,4,2,3,326,225000.0,225000.0,2,2.0,4.0,1,2,2,1.0,2.0,2,2.0
326,39,1.0,2,1,33,15.164790725887983,14035,2,1,1.0,5,1,2,327,225000.0,225000.0,2,1.0,11.0,4,1,1,2.0,1.0,1,0.0
327,37,45.0,1,17,0,6.287111421585749,7275,2,1,2.0,1,1,1,328,63000.0,126000.0,1,11.0,2.0,4,2,1,3.0,3.0,2,2.0
328,39,22.0,2,4,31,16.751457997270133,12858,2,1,3.0,1,2,2,329,90000.0,270000.0,2,2.0,8.0,2,2,2,1.0,0.0,1,2.0
329,39,14.0,1,0,24,6.175804570095382,13969,2,1,1.0,3,1,2,330,90000.0,90000.0,3,7.0,9.0,1,1,2,2.0,3.0,1,2.0
330,53,18.0,1,33,23,8.518693800283957,7031,2,2,1.0,3,1,2,331,270000.0,270000.0,3,9.0,6.0,8,2,1,2.0,0.0,1,2.0
331,42,37.0,2,1,27,9.714426694627768,14991,1,1,2.0,1,2,2,332,78750.0,157500.0,2,4.0,7.0,1,1,1,0.0,1.0,1,2.0
332,48,16.0,1,29,16,6.321556507691227,6928,2,1,2.0,1,1,2,333,90000.0,180000.0,2,2.0,2.0,8,1,1,0.0,1.0,1,1.0
333,38,0.0,2,0,16,13.099041533546325,13747,1,1,2.0,1,2,2,334,92250.0,184500.0,3,7.0,2.0,3,1,2,0.0,3.0,1,1.0
334,45,60.0,1,2,12,15.421521590130226,15526,2,1,2.0,3,1,2,335,135000.0,270000.0,2,10.0,1.0,6,1,1,3.0,2.0,1,2.0
335,50,39.0,1,22,35,3.6875628561850484,10279,1,1,2.0,1,1,2,336,49500.0,99000.0,3,6.0,6.0,2,2,2,3.0,0.0,2,2.0
336,34,31.0,2,3,8,30.996627681710553,11501,3,2,2.0,1,1,2,337,216000.0,432000.0,1,3.0,11.0,3,2,2,1.0,3.0,1,0.0
337,52,11.0,1,9,16,7.997156566554114,15814,2,1,2.0,1,2,2,338,90000.0,180000.0,1,2.0,11.0,12,2,2,1.0,3.0,2,0.0
338,63,28.0,1,0,12,10.699463946048764,23132,2,1,2.0,1,1,2,339,123750.0,247500.0,4,3.0,3.0,10,1,2,0.0,0.0,1,2.0
339,35,37.0,1,0,17,13.786764705882353,12742,2,1,4.0,1,1,2,340,45000.0,180000.0,2,9.0,4.0,2,2,2,2.0,0.0,1,2.0
340,46,20.0,2,5,35,6.119246861924686,15148,2,1,2.0,1,1,2,341,58500.0,117000.0,2,7.0,0.0,4,1,2,3.0,0.0,1,2.0
